id,name,price,brand
4313,Mix 7 Grãos Cozido,7.29,Vapza
4316,Barra Frutas,7.29,Banana Brasil
4317,Bala Chicle Dori Bolete,3.99,Dori
4318,Sorvete Grego Triplo Jundiá,22.99,Jundiá
4320,Cachaça Cristalina Salinas 700ml,35.99,Salinas
4321,Suplemento Alimentar Nutren Beauty,70.99,Nestlé
4322,Atum Ralado Óleo,6.09,Pescador
4323,Bala Regaliz Sortida Recheio,4.09,Dori
4325,Barra Banana,3.09,Banana Brasil
4329,Cerveja Pilsen Schin Lata,3.09,Schin
4331,Sorvete Grego Cobertura Frutas,27.9,Jundiá
4333,Broinha Milho Congelada,6.99,Forno de Minas
4335,Chips Batata-Doce Teriyaki,5.59,Roots To Go
4337,Semente Linhaça Dourada,11.5,Mãe Terra
4338,Lasanha Bolonhesa Sadia Caixa,11.99,Sadia
4339,Shimeji Aica Sache,6.99,Big Hiper
4342,Suco Concentrado Caju,3.99,Maguary
4343,Palmito Pupunha,12.99,Confiare
4344,Espumante Espanhol Gran,90.99,Freixenet
4346,Alho,1.15,Big Hiper
4347,Bala Framboesa Dori,2.59,Dori
4348,Rum Brasileiro Carta Branca,26.99,Montilla
4349,Leite Condensado Semidesnatado Italac,3.99,Italac
4350,Bacon Mini Santa Clara,15.6,Santa Clara
4351,Recupera Reidrata Citrus,9.99,Engov
4352,Bombom Nuts,9.49,Banana Brasil
4355,Açúcar Cristal Orgânico Guarani,5.49,Guarani
4356,Sorvete Clássico Magnum Mini,35.99,Kibon
4357,"Pacu Inteiro Fresco 2,5kg",43.75,Big Hiper
4358,Palmito Pupunha Toletes,16.9,NeoFoods
4360,Azeitona Fatiada Raiola,8.19,Raiola
4361,Chá Limão Siciliano,3.89,Yaí
4366,Mistura Bolo Fubá,5.19,Fleischmann
4367,Queijo Provolone Defumado Fatiado,9.09,Lac Lélo
4369,Chá Cápsula Nature's,28.5,Nescafé
4370,Espetinho Carne Bovino,27.9,Confiare
4371,Espumante Brasileiro Brut,15.99,Aurora
4372,Pêssego Calda Metades,10.5,Petitosa
4373,Wafer Recheio,4.89,Lacta
4376,Polpa Congelada Abacaxi,9.69,Sentir Bem
4377,Bolinho Cobertura Napolitano Ana,1.79,Ana Maria
4378,Néctar Goiaba Maguary Caixa,4.49,Maguary
4379,Pastilha Menta Zero,10.5,Mentos
4383,Confeito Sortidos Dr. Oetker,16.5,Dr. Oetker
4385,Chips Batata-Doce Mostarda,5.59,Roots To Go
4386,Maionese Aioli Hellmann's Pote,8.99,Hellmann's
4392,Ervilha Milho,2.55,Predilecta
4396,Adoçante Líquido Linea Stevia,9.19,Linea
4397,Suco Verde Prensado,13.99,Greenpeople
4401,Linguiça Carne Bovina,32.96,Swift
4402,Cerveja Lager Heineken Long,4.59,Heineken
4404,Sopa Individual Abóbora,3.99,Vono
4405,Ovinhos Amendoim Elma,6.49,Elma Chips
4406,Sorvete Limão Mousse Kibon,22.99,Kibon
4407,Alface Mimosa Orgânica Pacote,5.99,Sentir Bem
4410,Massa Pastel Mezzani,7.99,Mezzani
4412,Energético Safadão Garrafa 2l,5.99,Safadão
4413,Pêra Asiática,2.6,Big Hiper
4415,Néctar Pêssego Izzy,3.99,Izzy
4417,Fermento Biológico Seco Instantâneo,6.99,Fleischmann
4418,Flocos Amaranto Orgânico,15.9,Jasmine
4419,Sorvete Tentação Clássicos Sorveteria,14.99,Jundiá
4422,Néctar Tangerina Maguary Adoçado,4.99,Maguary
4425,Torrada Especial 10 Grãos,5.99,Wickbold
4427,Mostarda Amarela Americana Hemmer,5.69,Hemmer
4429,Café Cápsulas Latte,22.99,Tres
4430,Farofa Mandioca Bacon,4.09,Caldo Bom
4432,Coquetel Alcoólico Marula Free,32.99,Free Afrika
4434,Polpa Açaí Nutricau,1.99,Nutricau
4435,Cebolinhas Conserva Hemmer,19.99,Hemmer
4436,Granola Mistura Flocos,32.5,Mãe Terra
4437,Tempero Granulado Alho &,3.45,Maggi
4438,Queijo Cottage Campo,9.89,Verde Campo
4439,Medalhão Baby Beef,29.36,Swift
4440,Lombo Bacalhau Dessalgado,105.0,Top Chef
4441,Mix Legumes Caribenha,6.99,D'aucy
4442,Granola Nuts Jordans Pouch,19.98,Jordans
4443,Sorvete Flocos Cremosíssimo Kibon,24.5,Kibon
4444,Água Coco Esterilizada,2.99,Kero Coco
4445,Flocos Cereais Neston,19.5,Nestlé
4446,Cupim Bovino Resfriado Friboi,43.19,Friboi
4447,Amido Milho Novas,11.5,Yoki
4449,Coxinha Asa,19.99,Perdigão
4451,Costela Suína Congelada Temperada,75.99,Seara
4452,Sorvete Cupuaçu Trufado,15.9,Whaka
4453,Salaminho Seara Pacote 300g,25.05,Seara
4455,Pepino Conserva Confiare,12.99,Confiare
4456,Bife Chorizo Swift,34.98,Swift
4459,Óleo Milho Confiare,13.57,Confiare
4462,Tempero Pronto Aves,17.99,Maggi
4463,Picanha Bovina Resfriada Bordon,83.85,Bordon
4464,Tempero Completo Pimenta,4.39,Sabor a Mi
4465,Alface Lisa,2.19,Big Hiper
4466,Chá Camomila Dr. Oetker,2.99,Dr. Oetker
4468,Canjão Maggi Sachê 200g,6.99,Maggi
4470,Cerveja Amber Lager Patagonia,5.99,Patagonia
4472,Paçoca Rolha Zero Açúcar,7.5,Guimarães
4473,Suco Uva Xandô,5.49,Xandô
4475,Pão Bisnaguinha Original Seven,5.29,Seven Boys
4476,Atum Ralado Natural,4.75,88
4477,Queijo Gouda Fracionado Cruzília,10.99,Cruzília
4478,Pão Bisnaguinha Brioche Pullman,6.99,Pullman
4479,Óleo Composto Soja,14.99,Maria
4480,Sorvete Creme Baunilha,24.99,Vêneto
4483,Wafer Recheio,4.29,Hershey's
4485,Patê Atum Gomes,9.99,Gomes da Costa
4486,Maionese Tradicional Liza Pote,3.79,Liza
4487,Pé Moleque Torradinha,6.19,Guimarães
4488,Nhoque Batata Pré-Cozido,9.89,Romena
4495,Pão Mel Lambertz,12.99,Lambertz
4496,Polpa Manga Nutricau,1.09,Nutricau
4497,Cerveja Lager Puro Malte,2.39,Amstel
4499,Queijo Frescal Ultrafiltrado Polenghi,19.56,Polenghi
4500,Espumante Rosé Brut Brasileiro,28.5,Garibaldi
4501,Café Solúvel Granulado Suave,6.49,Nescafé
4504,Biscoito Maracujá Chia,4.59,Jasmine
4505,Cerveja Lager Premium Stella,3.99,Stella Artois
4506,Flocos Cereais Neston,8.79,Nestlé
4507,Becel Original Sal,4.99,Becel
4508,Coco Ralado Úmido Adoçado,5.39,Sococo
4509,Chocottone Gotas,15.99,Visconti
4512,Becel Original Sal,9.39,Becel
4514,Gergelim Karui Pacote,8.49,Karui
4515,Banana Prata,1.3,Big Hiper
4516,Mistura Bolo Laranja,9.09,Dr. Oetker
4517,Kit Sopão La Vita,8.99,La Vita
4519,Pão Preto Zero Bonavie,6.79,Bonavie
4520,Filé Tilápia Empanado,38.96,Swift
4521,Filé Peito,24.99,Sadia
4522,Queijo Processado UHT Light,5.69,Polenghi
4524,Pão Queijo Coquetel,3.12,Big Hiper
4525,Biscoito Wafer Recheio Limão,2.29,Marilan
4527,Pão Italiano 350g,8.89,Big Hiper
4528,Carne Moída Bovina Coxão,45.99,Big Hiper
4529,Suco Abacaxi Del,5.89,Del Valle
4530,Açafrão Terra Villa,16.5,Villa Cerroni
4532,Sorvete Flocos Jundiá Pote,18.99,Jundiá
4534,Salsicha Hot Dog Lebon,7.39,LeBon
4535,Massa Lasanha Renata,7.59,Renata
4536,Sorvete Flocos Tradicional Nestlé,16.5,Nestlé
4537,Seleta Legumes,4.19,Knorr
4541,Linguiça Paio Defumada Perdigão,17.5,Perdigão
4542,Cerveja Lager Bad Moose,14.9,Blondine
4545,"Confeito Frutas Mentos 37,5g",2.69,Mentos
4546,Marmelada Predilecta Lata 600g,20.5,Predilecta
4547,Linguiça Paio Sadia Plástico,17.5,Sadia
4548,Filé Peito,19.6,Copacol
4549,Azeitona Preta Fatiada,9.79,Confiare
4551,Banana Crocante Liofilizada Jasmine,7.29,Jasmine
4555,Salada Baby Summer Pacote,7.99,La Vita
4557,Água Natural Bioleve,1.29,Bioleve
4559,Açaí Banana Pote 500g,16.9,Polpanorte
4563,Whisky Escocês Blended Grand,149.9,Grand Old Parr
4565,Azeitona Fatiada,8.99,Confiare
4568,Néctar Manga Tial Caixa,4.59,Tial
4569,Capeletti 4 Queijos Mezzani,9.29,Mezzani
4571,Pack Barra Proteína,12.99,Banana Brasil
4574,Suco Goiaba,11.5,Prat's
4575,Pernil Suíno Osso,8.0,Big Hiper
4576,Queijo Burrata Búfala,18.5,Búfalo Dourado
4578,Mistura Mousse,7.09,Dr. Oetker
4581,Coquetel Alcoólico Composto Catuaba,10.99,Taimbé
4582,Mistura Creme,5.29,Aji-No-Moto
4584,Mistura Bolo Cenoura,3.69,Orquídea
4588,Sorvete Tapioca,15.9,Whaka
4589,Especiarias Churrasco Kitano,3.25,Kitano
4590,Azeitona Gordal,14.99,Confiare
4591,Amêndoa Caramelizada Confiare Pote,21.99,Confiare
4593,Tempero Carnes Toque,4.39,Sazón
4594,Peito Aves Cozido,11.99,Perdigão
4595,Fraldinha Swift Gran Reserva,116.94,Swift
4596,Sorvete Leite Trufado Perfetto,19.99,Perfetto
4599,Maionese Azeitonas Verdes,3.69,Kisabor
4601,Pizza Lombo Requeijão,19.99,Sadia
4602,Bolo Mousse Limão,3.99,Santa Edwiges
4603,Chá Hortelã Real Multiervas,2.85,Real Multiervas
4606,Mix Pimentas Swift,19.96,Swift
4607,Batata Palha Extrafina Parmesão,5.29,Yoki
4612,Cachaça Saliníssima Garrafa 670ml,34.99,Saliníssima
4613,Carvão Briquetes Arco-Iris Pacote,15.99,Arco-Íris
4614,Pizza Congelada Mussarela,14.99,Aurora
4615,Tomate Sweet Heaven Granel,0.27,Big Hiper
4616,Picanha Suína Temperado Swift,20.98,Swift
4617,Pipoca Pronta Orgânica Nupoca,8.59,Mãe Terra
4620,Gin Amázzoni 750ml,169.0,Amázzoni
4621,Pão Mel,7.29,Klain
4626,Postas Bacalhau Dessalgado,89.99,Riberalves
4627,Bolo Suíço Avelãs &,16.5,Casa Suíça
4632,Hambúrguer Mix Carne,1.49,LeBon
4634,Pão Hot-Dog Kim,6.99,Kim
4635,Burrito Costelinha Barbecue,7.99,Nacho Loco
4637,Gin & Tonic Tanqueray,16.99,Tanqueray
4638,Tempero Completo Kitano Copo,5.19,Kitano
4639,Manga Espada,5.6,Big Hiper
4642,Pão Alho Baguete,10.99,Zinho
4645,Pão Queijo Tradicional,5.49,Confiare
4647,Pão Queijo Super,36.5,Forno de Minas
4650,Suco Laranja Turma,3.49,Life Mix
4651,Purê Frutas Manga,4.99,Pic-Me
4652,Pastilhas Sabor Menta Zero,10.9,Mentos
4654,Leite Coco Tradicional,5.19,Sococo
4655,Filé Mignon Suíno,22.99,Seara
4656,Cebola Orgânica,8.99,Sentir Bem
4657,Tempero Baiano Kitano Sachê,5.79,Kitano
4658,Cerveja Pilsen Kaiser Lata,2.39,Kaiser
4659,Leite Semidesnatado Latvida Leite,3.39,Latvida
4660,Bolinhos Bacalhau Temperado,22.99,Riberalves
4661,Biscoito Recheio Doce,2.29,Nestlé
4664,Goma Mascar Tutti,1.79,Trident
4666,Aveia Flocos Finos,8.99,Jasmine
4667,Açaí Congelado Banana,11.5,Frooty
4668,"Vodka Destilada Smirnoff 1,75l",59.99,Smirnoff
4671,Filé Mignon Bovino Medalhão,19.8,Friboi
4673,Cerveja Ipa Puro Malte,5.39,Baden Baden
4674,Azeitona em Conserva,6.49,Hemmer
4676,Manteiga Margarina,17.5,Vigor
4679,Sopa Individual Cremosa Abóbora,2.29,Vono
4682,Flocos Milho Pré-Cozidos,3.69,Quaker
4683,Pirulito Recheio,4.99,7 Belo
4684,Açúcar Demerara Barra,4.79,Da Barra
4687,Lombo Suíno Tiras,18.99,Seara
4689,Primavera Mix La Vita,4.89,La Vita
4690,Milho em Conserva,2.35,Predilecta
4692,Massa Tapioca Nordeste,10.99,Nordeste
4693,Tapioca Hidratada Lopes Pacote,6.99,Lopes
4694,Geleia Pimenta Homemade,17.5,Homemade
4695,Linguiça Calabresa Tradicional Sadia,11.95,Sadia
4696,Doce Leite Pia,8.19,Piá
4697,Azeitona em Conserva,14.5,Raiola
4698,Quinoa Grãos Orgânico,22.99,Jasmine
4699,Mistura Pão Chia,7.39,Famiglia Venturelli
4700,Lombo Bacalhau Dessalgado,79.99,Top Chef
4701,Kit 2 Achocolatados,30.99,Nestlé
4702,Massa Pizza Mezzani,6.99,Mezzani
4703,Confeito Tutti Frutti Mentos,2.69,Mentos
4704,Isotônico Limão Gatorade Garrafa,3.99,Gatorade
4705,Açafrão-da-Terra Kitano Sachê 50g,9.49,Kitano
4708,Copa Fatiada Sadia 100g,15.99,Sadia
4709,Azeitona sem Caroço,16.99,Top Chef
4710,Água Coco Esterilizada,2.49,Do Bem
4712,Leite Fermentado Desnatado Lactobacilos,12.5,Yakult
4714,Couve Manteiga La Vita,4.99,La Vita
4715,Biscoito Coco Tostines,3.49,Nestlé
4718,Ovos Brancos 6 Unidades,4.89,Big Hiper
4719,Bolo Abacaxi Pullman Pacote,7.59,Pullman
4726,Cogumelo Porto Belo,7.9,Big Hiper
4728,Espumante Brasileiro Brut,34.99,Conde Foucald
4729,Burrito Carne Queijo,7.99,Nacho Loco
4731,Biscoito Recheio,2.69,Nestlé
4732,Café Solúvel Liofilizado Classique,21.5,L'or
4734,Ovo Vermelho Grande Becker,16.99,Becker
4735,Suco Uva Maçã,2.99,Natural One
4738,Lombo Bacalhau Dessalgado,115.0,Riberalves
4739,Paçoquinha Tradicional DaColônia Pote,7.89,DaColônia
4741,Atum Sólido Óleo,8.49,Robinson Crusoe
4744,Queijo Processado UHT Prato,10.5,Polenghi
4745,VVinho Brasileiro JP,46.99,JP
4746,Pipoca Micro-Ondas Manteiga,3.19,Yoki
4747,Whisky Escocês Blended Green,259.0,Johnnie Walker
4748,Filé Mignon Suíno Aprox.,29.95,Swift
4749,Queijo Prato Esférico Fracionado,13.99,Cruzília
4750,Bananada Predilecta 600g,17.9,Predilecta
4751,Sal Refinado Light Lebre,6.69,Lebre
4753,Coco Ralado Úmido Adoçado,5.09,Mais Coco
4755,Pão Queijo,17.5,Brico Bread
4758,Castanha-de-Caju Torrada Triturada,21.9,Amigos Do Bem
4760,Presunto Fatiado Seara Pacote,9.49,Seara
4761,Chá Preto Ice Tea,3.29,Leão
4762,Espumante Português Rosé Brut,70.99,Mateus
4764,Snack Pão Sírio,3.89,Pita
4767,Pasta Box Pipe Rigate,17.99,Sodebo
4768,Margarina Sal +,6.89,Delícia
4770,Açaí Frooty Kibon Fruttare,9.0,Kibon
4775,Geléia Damasco Queensberry Classic,17.99,Classic
4777,Cerveja IPA Maniacs Garrafa,8.49,Maniacs
4778,Cerveja Pale Ale Puro,5.29,Eisenbahn
4779,Néctar Laranja Maguary Caixa,1.19,Maguary
4782,Pão Sanduíche Wualibread,3.99,Marsala
4783,Chá Capim-Cidreira Dr. Oetker,3.99,Dr. Oetker
4784,Fubá Milho,3.49,Caldo Bom
4786,Açúcar Refinado Guarani Pacote,19.99,Guarani
4787,Pipoca Doce Pronta,8.59,Mãe Terra
4788,Pão Hambúrguer,8.99,Pullman
4789,Cerveja Lager Ribeirão Colorado,5.99,Colorado
4790,Chips Batata-Doce Pic-Me Pacote,6.59,Pic-Me
4791,Polpa Congelada Manga,11.99,Sentir Bem
4793,Barra Tapioca,6.99,Kobber
4796,Carne Moída Patinho Swift,39.93,Swift
4800,Abóbora Japonesa,4.94,Big Hiper
4804,Cachaça Tradicional 51 965ml,14.99,51
4807,Caldo Tablete Legumes,3.09,Knorr
4808,Mistura Bolo Baunilha,5.89,Dr. Oetker
4809,Espumante Brasileiro Moscatel,24.99,Saint Germain
4811,Atemoia,9.72,Big Hiper
4814,Biscoito Leite Maltado Piraquê,3.69,Piraquê
4815,Sanduíche X-Faroeste Burguer Grelhado,5.69,Aurora
4816,Queijo Ralado Mimoo Pacote,3.89,Mimoo
4820,Queijo Camembert Vigor Caixa,14.5,Vigor
4821,Biscoito Água Sal,5.19,Piraquê
4826,Picanha Swift Bronze Aprox.,89.94,Swift
4827,Patê Presunto Sadia,3.29,Sadia
4830,Bife Lagarto Empanado,44.96,Swift
4831,Fermento Biológico Seco Instantâneo,8.19,Dr. Oetker
4832,Linguiça Calabresa Defumada Perdigão,17.5,Perdigão
4833,Mini Torta Limão,7.96,Swift
4834,Bebida Adoçada Maracujá Del,1.99,Del Valle
4836,Goma Mascar Cereja,2.09,Trident
4837,Sorbet Abacaxi Body,19.9,Whaka
4839,Massa Pastel Massa,5.89,Massa Leve
4841,Tempero Completo Toque,4.39,Sabor a Mi
4844,Mix Pera Maçãs,12.99,Aurora
4845,Leite Condensado Linea Sucralose,19.5,Linea
4846,Minibolo Baunilha,11.5,Jacquet
4847,Filé Coxa,26.99,Korin
4851,Pão Queijo Tradicional,13.99,Bão de Minas
4852,Pão Cranberry Quinoa,7.79,Nutrella
4854,Massas Caseiras Gravata Confiare,7.99,Confiare
4855,Manteiga Margarina,15.99,Amélia
4859,Pimentão Vermelho,3.75,Big Hiper
4860,Kit Gin Rosé Premium,77.5,Jim Beam
4862,Atum Pedaços,7.79,Robinson Crusoe
4864,Creme Aceto Balsâmico,8.69,Top Chef
4867,Chá Maçã Canela,4.99,Barão de Cotegipe
4868,Pão Milho Bisnaguito,6.99,Pullman
4870,Sorvete Trio Clássicos Vêneto,25.5,Vêneto
4871,Filé Salmão Premium,79.96,Swift
4874,Cerveja Pilsen Antarctica Sub,2.99,Antarctica
4875,Sorvete Flocos Vêneto Pote,25.5,Vêneto
4876,Mistura Sopa,6.59,Maggi
4878,Purê Frutas Banana,3.39,Pic-Me
4881,Bala Butter Toffes Menta,4.89,Arcor
4882,Sorvete Abacaxi Sabores,20.99,Jundiá
4883,Creme Leite Esterilizado,5.89,Nestlé
4884,Tempero Carnes Sazón,4.39,Sazón
4887,Requeijão Cremoso Queijo,5.29,Qualy
4888,Caldo Tablete Picanha,2.39,Knorr
4889,Chá Jabuticaba Zero,7.99,Yaí
4891,Brigadeiro Dr. Oetker Pote,13.99,Dr. Oetker
4893,"Mix Amêndoas, Uva-Passas,",19.99,Confiare
4896,Queijo Mussarela Fatiado Lac,23.99,Lac Lélo
4897,Amendoim Japonês Dori Pacote,4.49,Dori
4900,Gin Old Ton nº,229.99,Tanqueray
4901,"Pack Biscoito Recheio Queijo,",3.19,Club Social
4902,Creme Chantilly Dr. Oetker,7.19,Dr. Oetker
4905,Linguiça Toscana Pimenta-Biquinho,25.5,Perdigão
4906,Aveia Orgânica Flocos,7.99,Quaker
4907,Milho em Conserva,3.29,Bonduelle
4908,Abóbora Japonesa Orgânica Bandeja,9.99,Sentir Bem
4910,Cerveja India Pale Ale,11.5,Colorado
4911,Whisky Old No. 7,159.9,Jack Daniel's
4913,Whisky White Label Dewars,63.99,Dewar's
4914,Pastilha Laranja Tic,7.99,Tic Tac
4915,Pack Leite Fermentado Desnatado,8.39,Nestlé
4919,Pão Filão Big Hiper,9.95,Big Hiper
4920,Bolo Baunilha Coco,2.29,Panco
4923,Massas Caseiras Talharim N°2,7.99,Confiare
4924,Creme Queijo Ricota,6.99,Tirolez
4925,Gin London Dry Intencion,20.99,Intencion
4926,Energético Elev Lata 269ml,6.49,Elev
4927,Creme Cebola,5.39,Maggi
4928,Farofa Mandioca Kisabor,5.39,Kisabor
4929,Marrom-Glacê Predilecta Lata 350g,6.29,Predilecta
4931,Farinha Empanar Ervas,5.19,Sazón
4932,Sobremesa Láctea Chantilly,5.89,Nestlé
4936,Chips Batata-Doce Azeite,6.39,Roots To Go
4937,Noz-Moscada Kitano Pacote 8g,6.59,Kitano
4939,Amêndoas Cobertura,10.5,Montevérgine
4942,Wafer Recheio,2.39,Peccin
4943,Bife Alcatra Bovino,50.5,Big Hiper
4944,Mortadela Fatiada Bologna,9.49,Ceratti
4945,Cerveja Lager Brahma Chopp,3.49,Brahma Chopp
4949,Lasanha Quatro Queijos Forno,13.99,Forno de Minas
4952,Salada Italiana Orgânica 100g,7.99,Sentir Bem
4954,Achocolatado Solúvel Brown Cow,8.99,Brown Cow
4955,Pêra D Anjou,1.8,Big Hiper
4956,Grão Bico Longa,12.99,Vapza
4957,Maçã Granny Smith,2.5,Big Hiper
4961,Goma Mascar Menta,5.49,Trident
4962,Biscoito Polvilho Doce,4.19,Record
4964,Sopa Cebola Vono Chef,6.39,Vono
4966,Linguiça Carne,32.96,Swift
4969,Bolo Baunilha Recheio Baunilha,3.19,Ana Maria
4970,Filé Cação,18.9,Frescatto
4971,Aveia Flocos Grãos,3.49,Yoki
4972,Costela Suína Temperada Swift,23.18,Swift
4973,Whisky Escocês Blended Black,55.99,Black & White
4977,Carvão Zippy Pacote 5kg,19.99,Zippy
4978,Bebida Adoçada Frutas Cítricas,6.59,Tampico
4979,Almôndega Vegetal Glúten,23.5,Fazenda Futuro
4980,Pack Biscoito 5,3.49,Club Social
4983,Requeijão Cremoso Tradicional Vigor,6.19,Vigor
4984,Maminha Bovina Big Hiper,53.5,Big Hiper
4985,Azeitonas Verdes Conserva,9.99,La Violetera
4986,Espumante Italiano Prosecco Extra,44.99,Il Poggio Dei Vigneti
4987,Goma Mascar Canela,2.39,Trident
4988,Camarão Pré Cozido Descascado,44.97,Swift
4990,Brócolis Florete La Vita,6.99,La Vita
4991,Lombo Salmão Kosher,99.0,Frescatto
4995,Quinoa Flocos Orgânica,22.99,Jasmine
4997,Sorvete Chiclete Tutti Frutti,25.99,Vêneto
