name,price,categories_1,brand
Vinho Brasileiro Branco Chardonnay Salton Intenso 750ml,37.99,,Salton
Camarão Resfriado sem Cabeça Confiare Bandeja 200g,19.99,,Confiare
Strogonoff De Filé Peito Frango Resfriado Aprox. 400g,13.4,,Big Hiper
Queijo Minas Padrao Cruzília 600g,37.79,,Cruzília
Salada Verão Congelada D'aucy Pacote 300g,7.99,,D'aucy
Iogurte de Morango Nestlé Bandeja 540g,6.49,,Nestlé
Farinha de Trigo com Fermento Globo Pacote 1kg,4.09,,Globo
Água Mineral Natural sem Gás Bioleve Galão 6l,7.42,,Bioleve
Néctar Misto Uva Maguary Caixa 1l,4.99,,Maguary
Strogonoff de Camarão DellMare Caixa 340g,34.99,,DellMare
Pernil Suíno com Pele Aprox. 400g,6.4,,Big Hiper
Feijão Preto Tipo 1 Meu Biju Pacote 1kg,9.29,,Meu Biju
Linguiça Guanabara Cozida e Defumada Sadia Plástico 500g,28.5,,Sadia
Bala de Gelatina Haribo Cream Kiss 100g,7.69,,Haribo
Bolinho Baunilha Recheio Baunilha Casa Suíça Pacote 40g,2.49,,Casa Suíça
Pó para Maria Mole Coco Dr. Oetker Caixa 50g,3.99,,Dr. Oetker
Rosquinha de Polvilho Linhaça Gusman Pacote 80g,4.49,,Gusman
Vinho Tinto Chileno Santa Carolina Reserva Estrellas Carmenère 750ml,44.99,,Santa Carolina
Requeijão Cremoso Light Danone Pote 200g,5.89,,Danone
Caldo em Tablete Peixe Sapore Dicucina Caixa 80g com 8 Unidades,4.05,,Sapore Dicucina
Pão de Forma Nobre Integral Kim 500g,9.49,,Kim
Torradinha Bauducco Caixa 110g,5.29,,Bauducco
Azeitona Preta Fatiada Raiola Vidro 155g,10.99,,Raiola
Biscoito com Recheio de Chocolate ao Leite Passatempo + Baton Nestlé Pacote 96g,2.59,,Nestlé
Pão Sírio Pequeno Tradicional Pita Bread Pacote 400g,13.99,,Pita Bread
Pastel Congelado Carne Mezzani Caixa 250g,9.89,,Mezzani
Vinho Português Branco Frisante Meio Seco Faisão Garrafa 750ml,31.99,,Faisão
Água Natural com Gás Bonafont Saborizada Lemon Squeeze 500ml,2.19,,Bonafont Água Leve
Vinho Tinto Chileno Panul Viñedos Marchigue Gran Reserva Malbec 750ml,57.99,,Panul
Refrigerante Coca-Cola Lata 220ml,2.09,,Coca-Cola
Macarrão de Sêmola com Ovos Ninho 3 Adria 500g,4.49,,Adria
Salsa Kitano Sachê 8g,3.29,,Kitano
Ketchup Tradicional Salsaretti Squeeze 380g,8.99,,Salsaretti
Chá Boldo Dr. Oetker Caixa 15 Unidades Grátis Prendedor de Sachê,6.65,,Dr. Oetker
Refrigerante Limão sem Açúcares Sprite Garrafa 2l,5.69,,Sprite
Macarrão de Sêmola com Ovos Gravatinha Isabela 500g,3.69,,Isabela
Requeijão Cremoso Light Aviação Copo 180g,7.99,,Aviação
Café em Cápsulas Café au Lait Nescafé Dolce Gusto Caixa 16 Unidades,22.99,,Dolce Gusto
Vinho Argentino Branco Santa Ana Seleccion Garrafa 750ml,23.9,,Santa Ana
Pack Barra de Cereal 3 Grãos Banana com Aveia Zero Açúcar Linea Caixa 60g 3 Unidades,8.09,,Linea
Vinho Tinto Chileno Malbec Reserva Los Coches 750ml,54.99,,Los Coches
"Confeito Sortido Mentos 37,5g 14 Unidades",2.59,,Mentos
Picanha Bovina Resfriada Bife Aprox. 200g,16.5,,Big Hiper
Linguiça Toscana Seara 300g,6.9,,Seara
Salgadinho Pavioli Pacoteto Pavioli Pacote 100g,2.79,,Pavioli
Linguiça de Pernil Perdigão Na Brasa Pacote 1kg,27.99,,Perdigão
Prosecco Branco Brasileiro Salton Frizz 750ml,34.99,,Salton
Abóbora De Pescoço,5.79,,Big Hiper
Costela Suína Temperada Nabrasa Perdigão Pacote 400g,12.8,,Perdigão
Requeijão Cremoso Tradicional Polenghi Copo 200g,6.35,,Polenghi
Macarrão Instantâneo Carne Nissin Miojo Pacote 85g,1.69,,Nissin
Vinho Brasileiro Branco Campo Largo 750ml,16.43,,Campo Largo
Cerveja Weisse Laranja e Coentro Patagonia Garrafa 740ml,11.99,,Patagonia
Tempero em Pó para Arroz Knorr Pacote 6 Unidades,4.89,,Knorr
Barra de Cereal Nuts Nozes e Canela &Joy Agtal Caixa 2 Unidades,7.29,,Agtal
Azeite de Oliva Extra Virgem Verdeal Premium Garrafa 500ml,21.9,,Verdeal
Café em Cápsula Vanilla Baggio Caixa 10 unidades,19.9,,Baggio
Leite de Arroz Amêndoas RisoVita Caixa 1l,17.5,,RisoVita
Feijão Carioca Confiare Pacote 1kg,6.59,,Confiare
"Alcatra Já Pro Forno! Swift Aprox. 1,5kg",73.44,,Swift
Ovos Orgânico Ômega3 Toca 10 Unidades,13.99,,Toca
Refresco em Pó Uva Zero Açúcar Clight Sachê 8g,1.29,,Clight
Batata Doce Orgânica Bandeja 600g,8.49,,Sentir Bem
Espumante de Maçã sem Álcool Festy Campo Largo 600ml,18.9,,Campo Largo
Canjica de Milho Amarela Tipo 1 Yoki Pacote 500g,5.49,,Yoki
Pão de Sanduíche Multigrãos sem Glúten Jasmine 175g,12.9,,Jasmine
Mingau Tradicional Maizena Cremogema Caixa 460g,10.99,,Maizena
Geleia Laranja Queensberry Classic Vidro 320g,17.5,,Queensberry
Paçoca Rolha Guimarães Pote 230g,10.99,,Guimarães
Queijo Provolone de Búfala Fatiado Defumado Bom Destino Bandeja 150g,15.9,,Bom Destino
Cerveja Lager Premium Kirin Ichiban Garrafa 355ml,3.99,,Kirin Ichiban
Macarrão de Sêmola com Ovos Espaguete 8 Renata Pacote 500g,4.89,,Renata
Iorgute Líquido Sabor Morango Paulista Garrafa 850g,8.99,,Paulista
Bala Dura de Morango Halls Pacote 84g 3 Unidades,3.89,,Halls
Askov Ice Remix Limão Garrafa 275ml,5.99,,Askov
Salgadinho de Trigo Bacon Baconzitos Elma Chips Pacote 55g,5.39,,Elma Chips
"Costela Bovina em Tiras Congelada Friboi Aprox. 1,5kg",44.99,,Friboi
Macarrão de Sêmola de Trigo Grano Duro Spaghetti Ristorante 8 Divella 500g,6.79,,Divella
Creme Churros Moça de Passar Nestlé Lata 195g,9.99,,Nestlé
Macarrão Instantâneo Talharim Carbonara Nissin Pacote 99g,1.69,,Nissin
Farinha de Rosca Yoki Pacote 500g,7.49,,Yoki
Azeitona Verde em Conserva Raiola Família Raiolita Vidro 200g,8.99,,Raiola
Vinho Chileno Tinto Seco Marques de Casa Concha Malbec Maule Garrafa 750ml,129,,Marques de Casa Concha
Isotônico Uva Powerade 500ml,3.69,,I9 Powerade
Barra de Chocolate 70% Cacau 1891 Neugebauer 90g,8.99,,Neugebauer
Barra de Chocolate ao Leite Classic Nestlé 25g,2.69,,Nestlé
"Picanha Bovina Resfriada Peça Aprox. 1,2kg",93.59,,Big Hiper
Iogurte Integral Morango com Confeito Meu Malvado Favorito 3 Vigor Mix Copo 165g,5.79,,Vigor
Leite Integral Leitíssimo Caixa 1l,5.99,,Leitíssimo
Lasanha Congelada ao Molho Bolonhesa Aurora Pacote 600g Nova Receita,12.99,,Aurora
Goiabada Predilecta Lata 600g,15.5,,Predilecta
Néctar Maçã Maguary Caixa 200ml,1.79,,Maguary
Sopa Galinha com Fidelini Maggi Sachê 60g,6.59,,Maggi
Leite em Pó Instantâneo Integral Piracanjuba Pacote 800g,26.99,,Piracanjuba
Pão de Leite Panco 500g,6.19,,Panco
Polpa de Umbu Nutricau Pacote 100g,1.09,,Nutricau
Iogurte de Morango Zero Lactose Activia ZeroLac Bandeja 800g,16.5,,Activia
Café Torrado e Moído Intenso Octavio Pacote 250g,19.99,,Octavio
Salgadinho de Milho Queijo Nacho Doritos Pacote 55g,4.49,,Doritos
Pizza Artesanal Frango com Catupiry Caixa 490g,31.5,,Catupiry
Coração de Frango Congelado Perdigão Pacote 1kg,19.99,,Perdigão
Capeletti 5 Queijos Pavioli Pacote 250g,7.85,,Pavioli
Vinho Tinto Chileno Quilina Malbec Viñedos Marchigue 750ml,32.99,,Quilina
Frango Assado com Arroz e Batata Sadia Pacote 350g,8.59,,Sadia
Biscoito de Leite Recheado com Doce de Leite Marilan Pacote 90g,1.69,,Marilan
Casquinha de Sorvete Barion Kasketes Caixa 75g 18 Unidades,4.79,,Barion
Massa para Pastel Mezzani Pacote 500g,6.99,,Mezzani
"Iogurte Parcialmente Desnatado Morango, Maçã, Banana e Cereais + Mamão, Maçã, Banana e Cereais Neston Nestlé Bandeja 540g",6.49,,Nestlé
Bebida Adoçada Laranja Del Valle Frut Caixa 1l,3.99,,Del Valle
Cerveja Puro Malte Ipa Session Citrus Wäls Garrafa 600ml,14.99,,Wals
Vinho Tinto Português Azeitão JP 750ml,46.99,,JP
Vinho Argentino Tinto Merlot Malbec Cabernet Sauvignon Ventus 750ml,34.99,,Ventus
Asa de Frango Swift 1kg,18.96,,Swift
Biscoito Wafer Recheio Baunilha Zero Lactose Lowçucar Pacote 115g,6.79,,Lowçucar
Requeijão Cremoso Piá Pote 400g,10.99,,Piá
Suco de Laranja Del Valle Garrafa 1l,10.29,,Del Valle
Linguíça Suína com Provolone Gran Corte Caixa 400g,20.99,,Gran Corte
Wafer com Recheio de Chocolate e Cobertura de Flocos e Chocolate ao Leite 38% Cacau Trento Massimo Pacote 30g,2.39,,Trento
Queijo Ralado Santa Clara Pacote 40g,4.69,,Santa Clara
Molho Barbecue Heinz 538g,23.5,,Heinz
Salgadinho de Trigo Camarão com Pimenta Torcida Pacote 45g,2.19,,Torcida
Macarrão de Sêmola de Trigo Grano Duro Espaguete 8 Renata Pacote Superiore 500g,7.59,,Renata
Chá Erva-Doce-Nacional Dr. Oetker Caixa 15 Unidades,10.99,,Dr. Oetker
Kit Lactobacilos + Vit C Morango Actimel Pacote com 6 Unidades de 100g Cada,11.99,,Actimel
Café em Cápsula Torrado e Moído Intenso Baggio Gourmet Caixa 50g 10 Unidades,19.9,,Baggio
Refrigerante Cola Pepsi Garrafa 600ml,3.29,,Pepsi
Pack Biscoito Original Club Social Pacote com 6 Unidades 24g Cada,3.49,,Club Social
Pizza Integral Vegetariana Seara Caixa  380g,19.5,,Seara
Macarrão de Sêmola com Ovos Fidelinho 10 Adria 500g,3.69,,Adria
Caldo em Tablete Bacon Knorr Mais Sabor Caixa 57g 6 Unidades,2.39,,Knorr
Molho Barbecue Hemmer Squeeze 330g,9.99,,Hemmer
Salgadinho Lua Parmesão Cheetos Elma Chips Pacote 125g,8.99,,Elma Chips
Hambúrguer de Carne de Frango Perdigão Caixa 672g,24.99,,Perdigão
Margarina Cremosa com Sal Doriana Pote 1kg Embalagem Econômica,11.99,,Doriana
Espumante Brasileiro Branco Meio Doce Primícias Garibaldi Garrafa 660ml,23.5,,Garibaldi
Pão Doce Caseiro 500g,10,,Big Hiper
Molho à Base de Azeite de Oliva Extra Virgem e Trufa Negra Cirio 1856 Garrafa 250ml,26.99,,Cirio 1856
Fraldinha sem Gordura Swift Ouro Aprox. 900g,62.94,,Swift
Iogurte Vanilla Coffee Zero Lactose Yopro Frasco 250g,10.99,,Yopro
Enroladinho de Frango Big Hiper Kg,4.99,,Big Hiper
Cerveja American Lager Premium Puro Malte Skol Lata 350ml,2.79,,Skol
"Sorvete Prestígio Nestlé Pote 1,5l",24.99,,Nestlé
Chá Camomila Leão Fuze Caixa 25 Unidades,7.69,,Leão Fuze
Vinho Tinto Francês Seduction Paris 750ml,47.99,,Paris
Vinho Português Tinto JP Azeitão Syrah Castelão Aragonez Garrafa 375ml,17.99,,JP
Café em Cápsula Torrado e Moído Espresso Papua-Nova Guiné L'or Origins Collection Caixa 52g 10 Unidades,23.99,,L'or
Creme Cebola Maggi Sachê 68g,6.59,,Maggi
"Refrigerante Coca-Cola Zero sem Açúcar Garrafa 2,5l",9.29,,Coca-Cola
Molho Shoyu Tradicional Sakura Garrafa 1l,16.9,,Sakura
Café em Sachê Torrado e Moído Extraforte Pilão Pacote 120g,16.5,,Pilão
Pimentão Block Orgânico,6.79,,Sentir Bem
Refresco em Pó Mid Tangerina Ajinomoto Sachê 20g,0.99,,Aji-No-Moto
Filé de Pirarucu Congelado FrioCenter Bandeja 500g,39.99,,Big Hiper
Chocolate White Nestlé Top Alpino Nestlé Lata 90g,4.89,,Nestlé
"Iogurte Frutas Nestlé Frasco Vermelhas Nestlé Frasco, Aveia e Hibisco Zero Lactose Nesfit Nestlé Frasco 170g",3.79,,Nestlé
Coxa Frango Temperado Assa Fácil Seara Pacote 800g,13.99,,Seara
Blanquet de Peru Fatiado Sadia Bandeja 150g,9.89,,Sadia
Camarão Congelado DellMare Pacote 400g,37.9,,DellMare
Espumante Brasileiro Branco Brut Primícias Garibaldi Garrafa 660ml,23.5,,Garibaldi
Salgadinho de Milho Onda Requeijão Cheetos Elma Chips Pacote 20g,1.99,,Elma Chips
Lasanha Parisiense Seara Caixa 600g,13.99,,Seara
Linguiça de Frango Perdigão Na Brasa Pacote 1kg,29.99,,Perdigão
Bebida Láctea com Cereais + Banana Piracanjuba Caixa 500ml,4.05,,Piracanjuba
Vinho Rosé Chileno Reservado Santa Carolina Cabernet Sauvignon Valle Central 750ml,37.99,,Santa Carolina
Azeite de Oliva Extra Virgem Chileno Santiago Premium Garrafa 500ml,15.99,,Santiago
Papinha Frutas Sortidas Naturnes Nestlé Vidro 120g,3.59,,Nestlé
"Lasanha Bolonhesa Sadia Caixa 1,6kg Embalagem Econômica",38.99,,Sadia
Água Mineral Natural com Gás Água da Pedra Garrafa 2l,4.09,,Água da Pedra
"Barra de Frutas Banana, Nozes e Damasco com Cobertura de Chocolate Branco Supino Pacote 24g",3.09,,Banana Brasil
Capeletti Frango Mezzani Caixa 400g,8.79,,Mezzani
Spaghetti Massa Leve Pacote 500g,5.99,,Massa Leve
Kit Especiarias + Gin London Dry Silver Seagers 750ml,109.99,,Seagers
Molho de Pimenta Original Bravo Frasco 60ml,10.5,,Bravo
Adoçante em Pó Sucralose Zero Sódio Linea Forno & Fogão Pote 70g,9.79,,Linea
Vinho Uruguaio Tinto Suave Los Teros Tannat Merlot Garrafa 750ml,29.99,,Los Teros
Suco de Uva e Maçã Natural One Garrafa 2l,14.99,,Natural One
Wine Cooler Uva Original Canção Garrafa 750ml,10.9,,Canção
Empanado Chicken Queijo LeBon Caixa 300g,8.99,,LeBon
Filé de Sardinha Congelada Nigel Pacote 380g,16.99,,Nigel
Filé de Tilápia Temperado e Empanado Noronha Pescados Pacote 500g,42.75,,Noronha Pescados
Macarrão de Sêmola com Ovos Furado 5 Adria 500g,3.39,,Adria
Sorvete Creme de Morango Bacio di Latte Pote 490ml,39.9,,Bacio di Latte
Cerveja Stout Caracu Garrafa 355ml,3.79,,Caracu
Café Torrado e Moído Tradicional Pimpinela Pacote 500g,11.99,,Pimpinela
Milho para Pipoca Tipo 1 Premium Yoki Pacote 500g,4.49,,Yoki
Queijo Tipo Grana Lascas Gran Formaggio Bandeja 150g,19.99,,Gran Formaggio
Feijão Carioca Vapza Single Pacote 250g,6.99,,Vapza
Torrada Tradicional Isabela Pacote 142g,2.99,,Isabela
Escondidinho de Abóbora e Carne Moida Swift 350g,25.97,,Swift
Biscoito Amanteigado Nata Marilan Pacote 330g,7.19,,Marilan
Vinho Branco Brasileiro Assemblage Saint Germain Moscato Trebbiano Serra Gaúcha 750ml,21.5,,Saint Germain
Meio da Asa de Frango Seara Pacote 1kg,28.99,,Seara
Filé de Peito de Frango Congelado Temperado sem Pele sem Osso Sadia Pacote 1kg,28.99,,Sadia
Molho de Tomate com Cebola e Alho Pomarola Chef Sachê 420g,14.99,,Pomarola
Salgadinho de Trigo Bacon Pingo d'Ouro Clássicos Elma Chips Pacote 48g,2.59,,Elma Chips
Hambúrguer de Carne Bovina Gran Angus Seara Gourmet Caixa 400g,22.99,,Seara
Biscoito Tortinhas Torta de Limão Adria Pacote 140g,2.19,,Adria
Biscoito Tortinhas Chocolate com Avelã Isabela Pacote 140g,2.59,,Isabela
Linguiça Calabresa Enroladinha Perdigão Pacote 500g,19.5,,Perdigão
Vinho Tinto Chileno Quilina Gran Reserva Cabernet Sauvignon Viñedos Marchigue 750ml,42.99,,Quilina
Coxa da Asa de Frango Congelada Da Granja Seara Pacote 1kg,23.2,,Seara
Pão de Queijo Coquetel Perdigão Pacote Tá na Mão! 900g,22.99,,Perdigão
Papinha De Maçã Nestlé Vidro 20g,4.59,,Nestlé
Quinoa em Grãos Integral Orgânica Mãe Terra Caixa 250g,26.9,,Mãe Terra
Coxao Mole Bovino Resfriado em Cubos Aprox. 1kg,58.99,,Big Hiper
Iogurte Parcialmente Desnatado Maçã e Banana Nestlé Ninho Lancheirinha Squeeze 100g,2.59,,Nestlé
Leite em Pó Integral Ninho Forti+ Nestlé Lata 380g,15.49,,Nestlé
Chá Camomila com Mel Madrugada Caixa 10g 10 Unidades,4.19,,Madrugada
Tomate Pelado Orgânico La Pastina Lata 240g,9.99,,La Pastina
Leite em Pó Instantâneo Integral La Serenissima Pacote 800g,28.99,,La Serenissima
Biscoito Recheio Chocolate Recheadinho Bauducco Pacote 104g,2.19,,Bauducco
Macarrão Instantâneo Lámen Costela Nissin Miojo Pacote 85g,1.69,,Nissin
"Água Mineral Natural com Gás Crystal Garrafa 1,5l",2.89,,Crystal
Vermute Rosato Martini 750ml,29.99,,Martini
Bife Ancho Swift Aprox.700g,34.91,,Swift
Farelo de Aveia Jasmine Pacote 200g,5.3,,Jasmine
Massa para Lasanha Massa Leve 500g,6.69,,Massa Leve
Pepino em Vinagre Tauá Pote 300g,9.79,,Tauá
Frango à Parmegiana Seara Caixa 500g,18.99,,Seara
Farinha de Trigo Tipo 1 Guth Pacote 1kg,3.39,,Guth
Pipoca para Micro-Ondas Manteiga Yoki Pacote 100g,3.19,,Yoki
Feijão Preto Cozido no Vapor Orgânico Vapza Caixa 250g,6.99,,Vapza
Snack de Pão Sírio Azeite e Sal Pita Chips Pacote 45g,3.39,,Pita Bread
Cerveja Pilsen Puro Malte Eisenbahn Lata 269ml,2.99,,Eisenbahn
Adoçante em Pó Stevia Culinário Lowçucar Pote 400g,18.5,,Lowçucar
Fruta Congelada Amora Prático Sachê 400g,18.9,,Prático
Bacon em Fatias Perdigão 250g,15.99,,Perdigão
Geléia de Cereja 65% Fruta Top Chef Vidro 350g,20.99,,Top Chef
Erva-Mate Chimarrão sem Açúcar Moída Grossa Elacy Pouch 1kg,13.99,,Elacy
Linguiça de Pernil Suíno com Provolone Sabor de Bragança Pacote 500g,19.99,,Sabor de Bragança
Leite de Coco Tradicional Coco do Vale Frasco 200ml,4.35,,Coco do Vale
Nhoque de Batata Massa Leve Bandeja 500g,9.49,,Massa Leve
Pão Integral Castanha-do-Pará e Quinoa Wickbold Grão Sabor Pacote 500g,11.99,,Wickbold
"Confeito Frutas Vermelhas Mentos Pacote 112,5g com 3 Unidades",5.99,,Mentos
Vinho Tinto Chileno Pinot Noir Marea Valle de Leyda 750ml,66.99,,Valle de Leyda
Água Mineral Sem Gás Bamboo Galão 6l,5.99,,Bamboo
Sopa Individual Cremosa Peito de Frango com Queijo Vono Sachê 17g,2.79,,Vono
Pizza Lombo com Catupiry Seara Caixa  460g,19.5,,Seara
Acém Bovino 700g,19.12,,Big Hiper
Gelatina em Pó Uva Royal Pacote 25g,1.29,,Royal
Margarina Cremosa com Sal Claybom Pote 250g,2.69,,Claybom
Capelleti Queijo Massa Leve Caixa 400g,9.69,,Massa Leve
Bala de Goma Dori Gomets Mini Gomos de Frutas 100g,2.99,,Dori
Pack Chocolate ao Leite Garoto Baton Caixa 4 Unidades,4.99,,Garoto
Manteiga Sem Sal Litoral Pote 500g,14.9,,Litoral
Adoçante Líquido Diet Sacarina Zero Cal Frasco 200ml,10.79,,Zero Cal
"Refrigerante Guaraná Antarctica Garrafa 2,5l",6.99,,Guaraná Antarctica
Arroz 7 Grãos e Cenoura Ráris Pacote 500g,12.99,,Ráris
Bala de Caramelo Leite Butter Toffees 100g,4.99,,Butter Toffees
Milho para Pipoca Orgânico Mãe Terra Pacote 350g,7.99,,Mãe Terra
Macarrão Espaguete Aldente Piraquê Pacote 500g,3.69,,Piraquê
Espumante Rosé Brut Brasileiro Chandon Chardonnay Pinot Noir Riesling Itálico 750ml,105,,Chandon
Tempero Pronto Cebola Picada Confiare Pote 200g,8.39,,Confiare
Biscoito Cream Cracker Tradicional Vitarella Pacote 400g,4.29,,Vitarella
Pão Integral Girassol e Castanha Wickbold Pacote 400g,8.89,,Wickbold
Fermento Químico em Pó Dr. Oetker Sachê 100g Refil Embalagem Econômica,2.79,,Dr. Oetker
Café Torrado e Moído Tradicional Pilão Pacote 500g,13.5,,Pilão
Mortadela Bologna com Picles em Fatias Receita Italiana Ceratti Cartela 150g,9.49,,Ceratti
Pack Bombom Nestlé Chokito Pacote 6 Unidades,7.39,,Nestlé
Biscoito Tradicional Triunfo Salpet Adria Pacote 100g,1.59,,Triunfo
Cerveja Pilsen Lager Dado Bier Lata 473ml,1.49,,Dado Bier
Beterraba Sentir Bem Orgânico Bandeja 500g,8.69,,Sentir Bem
Café Torrado e Moído Extraforte Melitta Caixa 250g,7.99,,Melitta
Energético Coco e Açaí Red Bull Lata 250ml,7.39,,Red Bull
Strogonoff Filé Mignon Bovino Aprox. 800g,84,,Big Hiper
Lentilha Tipo 1 Tordilho Pacote 500g,7.59,,Tordilho
Refrigerante Cola Pepsi Garrafa 1l,3.99,,Pepsi
Ovos Brancos Bandeja com 30 Unidades,17.99,,Big Hiper
Tempero em Pó para Vegetais Knorr Pacote 8 Unidades,5.39,,Knorr
Cerveja Weizenbier Eisenbahn Long Neck 355ml,4.99,,Eisenbahn
Orégano Chelli Pacote 50g,10.69,,Chelli
Bombom Triplo Chocolate Twix Pacote 80g 4 Unidades,4.79,,Twix
Iogurte Natural Integral Activia Danone Copo 140g,2.29,,Danone
Panceta Suína Resfriada Aprox. 400g,9.4,,Big Hiper
Peito de Frango Cozido Desfiado Orgânico Vapza Caixa 250g,31.99,,Vapza
"Coxa com Sobrecoxa Frango Congelada com Dorso Aprox. 1,5Kg",16.49,,Big Hiper
Macarrão Instantâneo Costela com Molho de Churrasco Nissin Cup Noodles 68g,3.69,,Nissin
Barra de Salada de Frutas Banana Brasil Caixa 3 Unidades 20g Cada,7.29,,Banana Brasil
Pack Biscoito Integral Marilan Pit Stop Pacote 162g com 6 Unidades,3.89,,Marilan
Mostarda Heinz Tradicional 255g,9.49,,Heinz
Néctar Caju Dafruta Premium Caixa 200ml,1.99,,Dafruta
Vinho Tinto Chileno Reserva Casillero del Diablo Carménère Valle Central 750ml,62.99,,Casillero del Diablo
Erva-Mate Chimarrão Moída Grossa Madrugada Pouch 500g,8.99,,Madrugada
Rum Caribenho Saborizado Coco Malibu Garrafa 750ml,54.99,,Pernod
Bala de Gelatina Sortida Minhoca Dori Pacote 85g,3.99,,Dori
Mistura Tailandesa Congelada D'aucy Wok Pacote 300g,11.5,,D'aucy
Torta Holandesa Congelada Sobremesas Premium Mr. Bey Caixa de 360g com 6 Unidades,28.99,,Mr. Bey
Biscoito Laranja e Banana Naturnes NutriSnack Nestlé Pacote 42g,4.99,,Nestlé
"Iogurte Maçã, Banana e Mamão Zero Lactose Verde Campo Lacfree Garrafa 500g",8.29,,Verde Campo
Café em Cápsula Torrado e Moído Starbucks Blonde Espresso Roast Caixa 10 Unidades,25.5,,Starbucks
Pepinos em Vinagre Tradicional Oderich Vidro 300g,8.69,,Oderich
Achocolatado em Pó Original Toddy Pacote 560g + Econômica,8.29,,Toddy
Rosquinha de Polvilho Tradicional Gusman Pacote 80g,4.49,,Gusman
Queijo Cream Cheese Light Polenghi Pote 300g,10.99,,Polenghi
Refrigerante Uva Roxa Grapette Garrafa 2l,4.69,,Grapette
Café Solúvel Granulado Descafeinado 3 Corações Vidro 50g,7.99,,3 Corações
Pastilha Frutas Silvestres Tic Tac Caixa 16g,1.69,,Tic Tac
Linhaça Marrom Semente Mãe Terra Pacote 200g,6.79,,Mãe Terra
Pack Chocolate Amargo Jacques 2 Unidades 200g Cada,23.99,,Jacques
Tempero em Pasta Caseiro Receita de Casa Pote 450g,11.5,,Receita de Casa
Mortadela Tradicional Fatiada Perdigão Pacote 200g,4.59,,Perdigão
"Brócolis Congelado Ati-Gel Pacote 1,02kg",16.5,,Ati-Gel
Café Torrado e Moído Descafeinado Melitta Caixa 250g,17.99,,Melitta
Refrigerante Guaraná Fruki Garrafa 200ml,0.99,,Fruki
Batata Pré Frita Swift 400g,7.96,,Swift
Vinagre de Álcool Palladio Garrafa 750ml,1.99,,Palladio
Biscoito Queijo Suíço Bon Gouter Pacote 100g,5.69,,Bon Gouter
Vinho Tinto Chileno Malbec Panul 750ml,31.99,,Panul
Refrigerante Guaraná Zero Açúcar Fruki Lata 350ml,2.09,,Fruki
Vinho Tinto Italiano Frisante Suave Rosso Amabile Villa Fabrizia Lambrusco Dell'Emilia 750ml,37.99,,Villa Fabrizia
Macarrão de Sêmola com Ovos Tricolor com Vegetais Parafuso Renata Pacote 500g,5.19,,Renata
Torrada Tradicional Bauducco Pacote 142g,3.19,,Bauducco
Pack Barra de Cereal 3 Grãos Trufa de Chocolate Cobertura Chocolate Zero Açúcar Linea Caixa 60g 3 Unidades,8.39,,Linea
"Batata Para Assar Pacote 1,5kg",9.09,,Big Hiper
"Cebola, Alho e Salsa Swift 80g",10.63,,Swift
Biscoito Chocolate Recheio Chocolate Passatempo Choco Mix Nestlé Pacote 130g,2.19,,Nestlé
Adoçante Líquido Finn Stevia Frasco 65ml,10.79,,Finn
Chá Mate Tostado Original Matte Leão Pote 50g,19.9,,Leão
Vinho Tinto Português Dão Moura Bastos 750ml,33.99,,Moura Bastos
"Kit Confeito Sortido Mentos 112,5g 3 Unidades",6.39,,Mentos
Café em Cápsulas Torrado e Moído Forte Illy Blend Caixa 57g 10 Unidades,24.5,,Illy
Chá Mate Laranja Matte Leão Caixa 25 Unidades,5.29,,Matte Leão
Bombom Twix Pacote 80g 4 Unidades,4.99,,Twix
Biscoito Wafer Recheio Chocolate Branco Orquídea Pacote 120g,1.89,,Orquídea
